date,open,high,low,close,adj_close,volume
2009-02-13 00:00:00-05:00,2.099999905,2.25,2.099999905,2.200000048,2.139940977,55600
2009-02-17 00:00:00-05:00,2.059999943,2.099999905,2,2.099999905,2.042670727,72100
2009-02-18 00:00:00-05:00,2.150000095,2.299999952,2.150000095,2.299999952,2.237210751,36200
2009-02-19 00:00:00-05:00,2.25,2.25,2.109999895,2.200000048,2.139940977,102400
2009-02-20 00:00:00-05:00,2.049999952,2.049999952,1.950000048,2.049999952,1.99403584,78200
2009-02-23 00:00:00-05:00,2,2,1.850000024,1.950000048,1.896765709,31700
2009-02-24 00:00:00-05:00,1.889999986,1.950000048,1.799999952,1.950000048,1.896765709,15200
2009-02-25 00:00:00-05:00,1.950000048,1.950000048,1.850000024,1.950000048,1.896765709,39900
2009-02-26 00:00:00-05:00,1.950000048,1.970000029,1.850000024,1.970000029,1.916219711,7100
2009-02-27 00:00:00-05:00,2.049999952,2.049999952,1.809999943,1.809999943,1.760587573,8200
2009-03-02 00:00:00-05:00,1.799999952,1.899999976,1.779999971,1.870000005,1.818949699,39700
2009-03-03 00:00:00-05:00,1.909999967,1.950000048,1.850000024,1.850000024,1.799495697,7100
2009-03-04 00:00:00-05:00,1.970000029,2.079999924,1.950000048,2.039999962,1.98430872,6500
2009-03-05 00:00:00-05:00,1.929999948,1.960000038,1.870000005,1.870000005,1.818949699,24300
2009-03-06 00:00:00-05:00,1.909999967,2,1.799999952,1.950000048,1.896765709,46900
2009-03-09 00:00:00-04:00,1.809999943,1.850000024,1.809999943,1.850000024,1.799495697,54700
2009-03-10 00:00:00-04:00,1.879999995,1.940000057,1.860000014,1.940000057,1.887038827,25500
2009-03-11 00:00:00-04:00,1.929999948,1.950000048,1.929999948,1.929999948,1.877311707,8500
2009-03-12 00:00:00-04:00,1.860000014,1.950000048,1.860000014,1.899999976,1.848130703,22000
2009-03-13 00:00:00-04:00,1.950000048,1.950000048,1.899999976,1.950000048,1.896765709,31800
2009-03-16 00:00:00-04:00,1.899999976,2,1.850000024,1.879999995,1.82867682,27400
2009-03-17 00:00:00-04:00,1.919999957,1.929999948,1.830000043,1.929999948,1.877311707,13900
2009-03-18 00:00:00-04:00,1.940000057,2.00999999,1.940000057,2,1.945400715,36100
2009-03-19 00:00:00-04:00,2,2,1.950000048,1.950000048,1.896765709,30400
2009-03-20 00:00:00-04:00,1.899999976,1.899999976,1.799999952,1.899999976,1.848130703,43800
2009-03-23 00:00:00-04:00,2.00999999,2.049999952,1.970000029,2,1.945400715,16200
2009-03-24 00:00:00-04:00,2.019999981,2.049999952,1.940000057,2.019999981,1.964854717,14100
2009-03-25 00:00:00-04:00,1.970000029,2.019999981,1.799999952,2,1.945400715,30400
2009-03-26 00:00:00-04:00,1.899999976,2,1.899999976,1.970000029,1.916219711,38900
2009-03-27 00:00:00-04:00,1.899999976,1.909999967,1.850000024,1.899999976,1.848130703,33300
2009-03-30 00:00:00-04:00,1.779999971,1.879999995,1.700000048,1.879999995,1.82867682,46100
